Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,19.81999969482422,20.09000015258789,19.29010009765625,19.790000915527344,19.629884719848633,14852708
2021-02-10,19.920000076293945,20.309999465942383,19.59000015258789,20.260000228881836,20.096080780029297,9761013
2021-02-11,20.059999465942383,20.06999969482422,19.030000686645508,19.43000030517578,19.272796630859375,9644296
2021-02-12,19.260000228881836,20.270000457763672,19.149999618530273,20.170000076293945,20.00680923461914,9487850
2021-02-16,20.59000015258789,20.899999618530273,20.354999542236328,20.600000381469727,20.433330535888672,10700649
2021-02-17,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,20.383737564086914,9253120
2021-02-18,20.34000015258789,20.3700008392334,19.385000228881836,19.56999969482422,19.411664962768555,11382406
2021-02-19,19.56999969482422,20.299999237060547,19.5,20.200000762939453,20.03656768798828,7533359
2021-02-22,20.200000762939453,21.711999893188477,19.399999618530273,21.1299991607666,20.959043502807617,12612294
2021-02-23,21.260000228881836,21.329999923706055,19.770000457763672,20.940000534057617,20.770578384399414,10620138
2021-02-24,21.059999465942383,22.545000076293945,20.93000030517578,22.270000457763672,22.089818954467773,14926449
2021-02-25,22.549999237060547,22.729999542236328,21.719999313354492,22.030000686645508,21.851764678955078,13896160
2021-02-26,21.81999969482422,22.1299991607666,20.8700008392334,21.829999923706055,21.653379440307617,12612822
2021-03-01,22.329999923706055,23.030000686645508,22.15999984741211,23.010000228881836,22.823833465576172,12628572
2021-03-02,22.8700008392334,23.43000030517578,22.260000228881836,22.280000686645508,22.143043518066406,9704588
2021-03-03,22.5,22.889999389648438,22.15999984741211,22.280000686645508,22.143043518066406,12317137
2021-03-04,22.489999771118164,22.989999771118164,21.079999923706055,22.079999923706055,21.944272994995117,17516131
2021-03-05,22.850000381469727,23.899999618530273,22.045000076293945,23.84000015258789,23.693452835083008,16439024
2021-03-08,23.950000762939453,24.739999771118164,23.75,24.360000610351562,24.21025848388672,14469613
2021-03-09,24.06999969482422,24.329999923706055,23.450000762939453,23.469999313354492,23.325727462768555,11555613
2021-03-10,23.420000076293945,24.274999618530273,23.31999969482422,24.139999389648438,23.991607666015625,8827056
2021-03-11,24.170000076293945,24.69499969482422,23.790000915527344,23.84000015258789,23.693452835083008,9177849
2021-03-12,23.850000381469727,24.2549991607666,23.674999237060547,24.020000457763672,23.87234878540039,7245346
2021-03-15,24.09000015258789,24.43000030517578,23.665000915527344,23.969999313354492,23.82265281677246,8136447
2021-03-16,23.530000686645508,23.530000686645508,22.6299991607666,22.8700008392334,22.729419708251953,11014049
2021-03-17,22.610000610351562,23.43000030517578,22.559999465942383,23.350000381469727,23.206466674804688,11645323
2021-03-18,23.1299991607666,23.399999618530273,22.040000915527344,22.170000076293945,22.033720016479492,11327092
2021-03-19,22.030000686645508,22.420000076293945,21.710100173950195,21.790000915527344,21.656057357788086,23241142
2021-03-22,21.75,21.81999969482422,21.280000686645508,21.540000915527344,21.4075927734375,11003912
2021-03-23,21.0,21.44499969482422,20.56999969482422,20.809999465942383,20.682077407836914,11882492
2021-03-24,21.290000915527344,21.725000381469727,21.155000686645508,21.299999237060547,21.1690673828125,9751828
2021-03-25,20.709999084472656,21.2549991607666,20.030000686645508,21.200000762939453,21.069683074951172,11137274
2021-03-26,21.709999084472656,21.809999465942383,21.229999542236328,21.790000915527344,21.656057357788086,9763513
2021-03-29,21.549999237060547,21.579999923706055,20.8799991607666,21.239999771118164,21.10943603515625,6864150
2021-03-30,21.0,21.68000030517578,20.959999084472656,21.5,21.36783790588379,7878549
2021-03-31,21.579999923706055,21.795000076293945,21.280000686645508,21.459999084472656,21.328083038330078,6526774
2021-04-01,21.65999984741211,21.950000762939453,21.2549991607666,21.920000076293945,21.785255432128906,7419020
2021-04-05,21.920000076293945,21.950000762939453,21.110000610351562,21.31999969482422,21.188945770263672,7572727
2021-04-06,21.479999542236328,22.0,21.229999542236328,21.260000228881836,21.12931251525879,7135938
2021-04-07,21.350000381469727,21.600000381469727,21.135000228881836,21.420000076293945,21.288330078125,5875531
2021-04-08,21.139999389648438,21.489999771118164,20.671499252319336,21.350000381469727,21.218759536743164,7057683
2021-04-09,21.399999618530273,21.6200008392334,20.93000030517578,21.06999969482422,20.940481185913086,4708192
2021-04-12,21.280000686645508,21.49530029296875,20.799999237060547,21.020000457763672,20.890790939331055,4839823
2021-04-13,20.979999542236328,21.049999237060547,20.540000915527344,20.68000030517578,20.552879333496094,5474801
2021-04-14,20.979999542236328,21.985000610351562,20.90999984741211,21.65999984741211,21.52685546875,9667028
2021-04-15,21.84000015258789,21.860000610351562,20.950000762939453,21.079999923706055,20.950420379638672,6516579
2021-04-16,21.260000228881836,21.350000381469727,20.545000076293945,20.690000534057617,20.56281852722168,8430551
2021-04-19,20.6200008392334,21.049999237060547,20.579999923706055,20.670000076293945,20.542940139770508,6721143
2021-04-20,20.5,20.600000381469727,19.579999923706055,19.809999465942383,19.6882266998291,10589345
2021-04-21,18.510000228881836,19.440000534057617,18.350000381469727,19.100000381469727,18.98259162902832,19098933
2021-04-22,19.270000457763672,19.530000686645508,18.90999984741211,19.219999313354492,19.101852416992188,11119105
2021-04-23,19.270000457763672,19.360000610351562,18.889999389648438,19.059999465942383,18.94283676147461,12330436
2021-04-26,19.040000915527344,19.68000030517578,19.030000686645508,19.43000030517578,19.310562133789062,9396598
2021-04-27,19.399999618530273,19.520000457763672,18.639999389648438,19.31999969482422,19.20123863220215,9372463
2021-04-28,19.5,20.239999771118164,19.43000030517578,20.139999389648438,20.016199111938477,9161589
2021-04-29,20.389999389648438,20.610000610351562,19.899999618530273,20.360000610351562,20.234846115112305,9489077
2021-04-30,20.059999465942383,20.389999389648438,19.510000228881836,19.559999465942383,19.43976402282715,8428268
2021-05-03,20.1299991607666,20.790000915527344,19.959999084472656,20.65999984741211,20.533000946044922,9550542
2021-05-04,20.770000457763672,21.094999313354492,20.424999237060547,20.959999084472656,20.83115577697754,9996159
2021-05-05,21.25,22.010000228881836,21.639999389648438,22.0,21.864765167236328,8224892
2021-05-06,21.899999618530273,22.18000030517578,21.30500030517578,22.170000076293945,22.033720016479492,10781359
2021-05-07,21.719999313354492,22.989999771118164,21.67169952392578,22.950000762939453,22.80892562866211,12249367
2021-05-10,23.1200008392334,23.6200008392334,22.729999542236328,22.739999771118164,22.600217819213867,9825799
2021-05-11,22.190000534057617,22.889999389648438,22.040000915527344,22.610000610351562,22.47101593017578,9101644
2021-05-12,22.6299991607666,23.510000228881836,22.5,22.6299991607666,22.49089241027832,11139697
2021-05-13,22.309999465942383,22.809999465942383,21.790000915527344,22.3700008392334,22.232492446899414,8775628
2021-05-14,22.65999984741211,23.2549991607666,22.649999618530273,23.059999465942383,22.918249130249023,7658978
2021-05-17,22.889999389648438,23.81999969482422,22.7549991607666,23.780000686645508,23.63382339477539,8384006
2021-05-18,23.780000686645508,23.975000381469727,23.280000686645508,23.290000915527344,23.146835327148438,8574199
2021-05-19,22.700000762939453,22.854999542236328,22.190000534057617,22.540000915527344,22.401447296142578,9944532
2021-05-20,22.459999084472656,22.56999969482422,21.899999618530273,22.3799991607666,22.242427825927734,8067995
2021-05-21,22.670000076293945,22.818099975585938,22.329999923706055,22.459999084472656,22.321935653686523,6088671
2021-05-24,22.59000015258789,22.670000076293945,22.190000534057617,22.510000228881836,22.37162971496582,4422484
2021-05-25,22.43000030517578,22.649999618530273,21.905000686645508,21.940000534057617,21.805133819580078,7403813
2021-05-26,21.940000534057617,22.514999389648438,21.90999984741211,22.280000686645508,22.143043518066406,6775978
2021-05-27,22.3799991607666,22.825000762939453,22.3799991607666,22.520000457763672,22.381568908691406,7733097
2021-05-28,22.709999084472656,22.729999542236328,22.290000915527344,22.450000762939453,22.31199836730957,4709587
2021-06-01,23.0,23.514999389648438,22.959999084472656,23.34000015258789,23.243118286132812,7880718
2021-06-02,23.600000381469727,24.670000076293945,23.18000030517578,24.350000381469727,24.248926162719727,14759357
2021-06-03,24.31999969482422,25.0,24.139999389648438,24.700000762939453,24.59747314453125,12619769
2021-06-04,24.829999923706055,25.0,24.270000457763672,24.719999313354492,24.617389678955078,10380283
2021-06-07,24.674999237060547,24.959999084472656,24.18000030517578,24.299999237060547,24.19913101196289,5643612
2021-06-08,24.110000610351562,24.520000457763672,23.780000686645508,24.40999984741211,24.30867576599121,6459317
2021-06-09,24.5,24.645000457763672,24.190000534057617,24.260000228881836,24.159297943115234,5067920
2021-06-10,24.530000686645508,24.700000762939453,23.65999984741211,23.90999984741211,23.810752868652344,5863612
2021-06-11,24.110000610351562,24.30500030517578,23.8700008392334,24.030000686645508,23.930253982543945,4832152
2021-06-14,24.170000076293945,24.360000610351562,23.440000534057617,23.600000381469727,23.502037048339844,5402392
2021-06-15,23.5,24.329999923706055,23.5,24.190000534057617,24.089590072631836,10108135
2021-06-16,24.030000686645508,24.440000534057617,23.691999435424805,24.100000381469727,23.999961853027344,8582489
2021-06-17,24.06999969482422,24.31999969482422,22.25,22.719999313354492,22.625690460205078,12237905
2021-06-18,22.219999313354492,22.5,21.920000076293945,21.989999771118164,21.89872169494629,11542168
2021-06-21,22.260000228881836,23.489999771118164,22.219999313354492,23.350000381469727,23.253076553344727,9359951
2021-06-22,23.200000762939453,23.59000015258789,22.920000076293945,23.489999771118164,23.392494201660156,5495593
2021-06-23,23.81999969482422,24.399999618530273,23.5,23.510000228881836,23.412412643432617,8914366
2021-06-24,23.65999984741211,23.889999389648438,23.30500030517578,23.799999237060547,23.70120620727539,7406103
2021-06-25,23.834999084472656,24.09000015258789,23.809999465942383,23.940000534057617,23.840625762939453,7052420
2021-06-28,23.81999969482422,23.84000015258789,22.635000228881836,22.709999084472656,22.615732192993164,8073815
2021-06-29,22.8700008392334,23.260000228881836,22.649999618530273,22.670000076293945,22.575899124145508,6486332
2021-06-30,22.829999923706055,23.149999618530273,22.670000076293945,23.1200008392334,23.024030685424805,6027738
2021-07-01,23.950000762939453,24.170000076293945,23.565000534057617,23.799999237060547,23.70120620727539,8785834
2021-07-02,23.690000534057617,23.940000534057617,23.530000686645508,23.780000686645508,23.681291580200195,5890505
2021-07-06,23.6200008392334,23.69499969482422,22.1200008392334,22.229999542236328,22.137725830078125,11093754
2021-07-07,22.040000915527344,22.454999923706055,21.33060073852539,21.6200008392334,21.530258178710938,11298948
2021-07-08,21.1200008392334,21.790000915527344,21.030000686645508,21.610000610351562,21.52029800415039,8139867
2021-07-09,22.010000228881836,22.46500015258789,21.709999084472656,22.3799991607666,22.28710174560547,7624605
2021-07-12,22.040000915527344,22.645000457763672,21.68000030517578,22.420000076293945,22.326934814453125,6528017
2021-07-13,22.25,22.454999923706055,21.940000534057617,22.09000015258789,21.99830436706543,5851896
2021-07-14,22.34000015258789,22.65999984741211,21.29010009765625,21.450000762939453,21.3609619140625,8623759
2021-07-15,21.139999389648438,21.489999771118164,20.639999389648438,20.690000534057617,20.60411834716797,10354693
2021-07-16,21.0,21.059999465942383,20.010000228881836,20.059999465942383,19.97673225402832,9972857
2021-07-19,19.1299991607666,19.639999389648438,18.889999389648438,19.360000610351562,19.279638290405273,15724953
2021-07-20,19.600000381469727,20.475000381469727,19.25,20.06999969482422,19.986690521240234,14655327
2021-07-21,20.920000076293945,21.149999618530273,20.510000228881836,20.770000457763672,20.68378448486328,14650826
2021-07-22,20.780000686645508,20.809999465942383,20.184999465942383,20.549999237060547,20.464698791503906,8387964
2021-07-23,20.6200008392334,20.659900665283203,19.815000534057617,20.110000610351562,20.026525497436523,12404460
2021-07-26,20.06999969482422,20.790000915527344,20.06999969482422,20.690000534057617,20.60411834716797,8904706
2021-07-27,20.3799991607666,20.818199157714844,20.209999084472656,20.639999389648438,20.554323196411133,10540643
2021-07-28,20.729999542236328,21.389999389648438,20.56999969482422,21.09000015258789,21.002456665039062,12236813
2021-07-29,21.360000610351562,21.510000228881836,21.03499984741211,21.25,21.161794662475586,6322684
2021-07-30,21.09000015258789,21.280000686645508,20.540000915527344,20.68000030517578,20.594160079956055,8744165
2021-08-02,20.700000762939453,21.3700008392334,20.139999389648438,20.15999984741211,20.076316833496094,10261833
2021-08-03,20.0,20.3799991607666,19.520000457763672,20.3700008392334,20.285446166992188,11351661
2021-08-04,19.860000610351562,20.030000686645508,19.145000457763672,19.200000762939453,19.120304107666016,15275858
2021-08-05,19.40999984741211,19.729999542236328,19.235000610351562,19.479999542236328,19.399139404296875,8276197
2021-08-06,19.729999542236328,20.114999771118164,19.594999313354492,20.0,19.916980743408203,7102608
2021-08-09,19.579999923706055,19.84000015258789,19.25819969177246,19.690000534057617,19.60826873779297,7579428
2021-08-10,19.809999465942383,20.360000610351562,19.729999542236328,20.209999084472656,20.126110076904297,6891155
2021-08-11,20.049999237060547,20.700000762939453,19.850000381469727,20.6299991607666,20.54436492919922,5926921
2021-08-12,20.649999618530273,20.780000686645508,20.024999618530273,20.440000534057617,20.355154037475586,6869581
2021-08-13,20.3700008392334,20.450000762939453,20.045000076293945,20.1299991607666,20.04644012451172,6133550
2021-08-16,19.739999771118164,19.79990005493164,19.329999923706055,19.649999618530273,19.56843376159668,6993832
2021-08-17,19.459999084472656,19.760000228881836,18.90999984741211,19.170000076293945,19.09042739868164,6375225
2021-08-18,19.299999237060547,19.485000610351562,18.864999771118164,18.899999618530273,18.821548461914062,7223306
2021-08-19,18.549999237060547,18.690000534057617,17.860000610351562,18.149999618530273,18.07465934753418,12278853
2021-08-20,17.8700008392334,18.309999465942383,17.81800079345703,18.209999084472656,18.134410858154297,6870466
2021-08-23,18.81999969482422,19.34000015258789,18.725000381469727,19.209999084472656,19.130260467529297,8109894
2021-08-24,19.510000228881836,20.239999771118164,19.489999771118164,20.049999237060547,19.966773986816406,9608454
2021-08-25,20.049999237060547,20.290000915527344,19.799999237060547,20.170000076293945,20.086275100708008,6311735
2021-08-26,19.950000762939453,20.190000534057617,19.709999084472656,19.770000457763672,19.687936782836914,4930467
2021-08-27,20.059999465942383,20.75,20.020000457763672,20.549999237060547,20.464698791503906,6450679
2021-08-30,20.940000534057617,20.979999542236328,20.155000686645508,20.15999984741211,20.076316833496094,5832972
2021-08-31,20.0,20.385000228881836,19.899999618530273,19.979999542236328,19.94157600402832,8304979
2021-09-01,19.969999313354492,20.059999465942383,19.6200008392334,19.690000534057617,19.652135848999023,5499883
2021-09-02,19.950000762939453,20.559999465942383,19.950000762939453,20.459999084472656,20.420652389526367,6892115
2021-09-03,20.3700008392334,20.65999984741211,20.073299407958984,20.170000076293945,20.13121223449707,4744572
2021-09-07,19.959999084472656,20.3700008392334,19.8700008392334,19.90999984741211,19.87171173095703,6025132
2021-09-08,20.1200008392334,20.350000381469727,19.290000915527344,19.350000381469727,19.312788009643555,6859812
2021-09-09,19.290000915527344,19.809999465942383,19.09000015258789,19.31999969482422,19.282846450805664,7402773
2021-09-10,19.610000610351562,19.774999618530273,19.30500030517578,19.530000686645508,19.492443084716797,5719505
2021-09-13,19.84000015258789,20.53499984741211,19.834999084472656,20.440000534057617,20.400691986083984,7631566
2021-09-14,20.700000762939453,20.739999771118164,19.979999542236328,20.06999969482422,20.031402587890625,6439005
2021-09-15,20.3700008392334,21.05500030517578,20.270000457763672,20.799999237060547,20.759998321533203,9577397
2021-09-16,20.68000030517578,20.755699157714844,20.295000076293945,20.59000015258789,20.550403594970703,5919385
2021-09-17,20.489999771118164,20.850000381469727,20.174999237060547,20.270000457763672,20.231019973754883,12226618
2021-09-20,19.559999465942383,19.915000915527344,19.1200008392334,19.600000381469727,19.562307357788086,7875795
2021-09-21,19.899999618530273,20.049999237060547,19.290000915527344,19.479999542236328,19.442537307739258,6127035
2021-09-22,19.850000381469727,20.2450008392334,19.729999542236328,19.75,19.712018966674805,8456538
2021-09-23,19.90999984741211,20.959999084472656,19.7549991607666,20.809999465942383,20.76997947692871,7937135
2021-09-24,20.690000534057617,21.190000534057617,20.670000076293945,21.0,20.95961570739746,6122064
2021-09-27,21.56999969482422,22.309999465942383,21.520000457763672,22.139999389648438,22.097421646118164,10981650
2021-09-28,22.6200008392334,23.204999923706055,22.299999237060547,22.389999389648438,22.346940994262695,10461237
2021-09-29,22.3799991607666,22.399999618530273,21.829999923706055,22.15999984741211,22.11738395690918,7058101
2021-09-30,22.079999923706055,22.1299991607666,21.450000762939453,21.6200008392334,21.57842445373535,9731081
2021-10-01,21.84000015258789,22.3700008392334,21.610000610351562,22.280000686645508,22.237154006958008,7394919
2021-10-04,22.8700008392334,23.424999237060547,22.774999618530273,23.020000457763672,22.975730895996094,14845103
2021-10-05,23.479999542236328,23.790000915527344,23.092300415039062,23.40999984741211,23.364980697631836,11167222
2021-10-06,22.940000534057617,23.21769905090332,22.43000030517578,22.989999771118164,22.94578742980957,12047055
2021-10-07,23.049999237060547,23.57990074157715,22.950000762939453,23.3799991607666,23.335037231445312,9325215
2021-10-08,23.68000030517578,24.114999771118164,23.549999237060547,23.940000534057617,23.89396095275879,8003270
2021-10-11,24.475000381469727,25.4950008392334,24.309999465942383,24.68000030517578,24.632537841796875,14863910
2021-10-12,24.56999969482422,25.295000076293945,24.264999389648438,24.489999771118164,24.442903518676758,15736125
2021-10-13,24.239999771118164,24.674999237060547,23.809999465942383,24.489999771118164,24.442903518676758,9253982
2021-10-14,24.84000015258789,24.940000534057617,24.55500030517578,24.799999237060547,24.75230598449707,7297086
2021-10-15,25.200000762939453,26.075000762939453,25.09000015258789,26.010000228881836,25.959980010986328,17449626
2021-10-18,26.1299991607666,26.68000030517578,25.829999923706055,26.010000228881836,25.959980010986328,15290323
2021-10-19,26.149999618530273,26.639999389648438,25.1299991607666,26.100000381469727,26.049808502197266,14843657
2021-10-20,26.03499984741211,26.469999313354492,25.889999389648438,26.459999084472656,26.409114837646484,10692022
2021-10-21,26.209999084472656,26.239999771118164,25.149999618530273,25.350000381469727,25.301250457763672,12487997
2021-10-22,25.40999984741211,25.9950008392334,25.239999771118164,25.889999389648438,25.8402099609375,8899880
2021-10-25,26.280000686645508,26.75,26.05500030517578,26.219999313354492,26.16957664489746,9246786
2021-10-26,26.389999389648438,26.599000930786133,26.100000381469727,26.15999984741211,26.109691619873047,6875127
2021-10-27,25.739999771118164,26.389999389648438,25.09000015258789,25.1200008392334,25.071693420410156,12535096
2021-10-28,24.950000762939453,25.6200008392334,24.829999923706055,25.610000610351562,25.56075096130371,8239905
2021-10-29,25.510000228881836,25.579700469970703,24.860000610351562,24.989999771118164,24.94194221496582,9670418
2021-11-01,25.290000915527344,25.684999465942383,25.288999557495117,25.579999923706055,25.530807495117188,10798615
2021-11-02,25.350000381469727,25.549999237060547,25.209999084472656,25.3799991607666,25.331192016601562,5936336
2021-11-03,24.829999923706055,25.295000076293945,24.489999771118164,24.719999313354492,24.672460556030273,9905555
2021-11-04,25.290000915527344,25.600000381469727,24.1299991607666,24.520000457763672,24.47284698486328,10025810
2021-11-05,24.969999313354492,25.204999923706055,24.614999771118164,24.690000534057617,24.642518997192383,7423323
2021-11-08,24.809999465942383,25.34000015258789,24.770000457763672,25.1200008392334,25.071693420410156,5664910
2021-11-09,25.0,25.170000076293945,24.3799991607666,25.079999923706055,25.031768798828125,7214217
2021-11-10,24.979999542236328,25.075000762939453,23.7549991607666,23.829999923706055,23.78417205810547,10645382
2021-11-11,23.790000915527344,24.049999237060547,23.600000381469727,23.719999313354492,23.67438316345215,8241463
2021-11-12,23.579999923706055,23.735000610351562,23.252099990844727,23.56999969482422,23.524673461914062,7195747
2021-11-15,23.450000762939453,23.665000915527344,23.149999618530273,23.399999618530273,23.354999542236328,5997513
2021-11-16,23.520000457763672,23.940000534057617,23.350400924682617,23.610000610351562,23.56459617614746,7794661
2021-11-17,23.200000762939453,23.56999969482422,22.802900314331055,22.969999313354492,22.925825119018555,8582708
2021-11-18,22.920000076293945,23.100000381469727,22.3799991607666,22.760000228881836,22.716230392456055,8176020
2021-11-19,22.209999084472656,22.34000015258789,21.68000030517578,22.040000915527344,21.997615814208984,14480860
2021-11-22,21.950000762939453,22.625,21.889999389648438,22.290000915527344,22.247135162353516,10263391
2021-11-23,22.75,23.28499984741211,22.690000534057617,22.969999313354492,22.925825119018555,11724139
2021-11-24,22.690000534057617,23.639999389648438,22.670000076293945,23.219999313354492,23.175344467163086,6717321
2021-11-26,21.530000686645508,21.739999771118164,21.229999542236328,21.649999618530273,21.60836410522461,10950316
2021-11-29,22.389999389648438,22.559999465942383,21.90250015258789,22.25,22.207210540771484,9665689
2021-11-30,21.600000381469727,21.979999542236328,21.334999084472656,21.59000015258789,21.548480987548828,16082038
2021-12-01,22.25,22.479999542236328,21.139999389648438,21.149999618530273,21.10932731628418,10210980
2021-12-02,21.049999237060547,22.09000015258789,20.770000457763672,22.020000457763672,21.97765350341797,11238416
2021-12-03,22.3700008392334,22.559999465942383,21.68600082397461,22.0,21.957691192626953,9155370
2021-12-06,22.360000610351562,22.979999542236328,22.087400436401367,22.579999923706055,22.536577224731445,9493451
2021-12-07,23.0,23.743600845336914,22.950000762939453,23.399999618530273,23.354999542236328,7886307
2021-12-08,23.3799991607666,23.940000534057617,23.329999923706055,23.790000915527344,23.790000915527344,7290714
2021-12-09,23.399999618530273,23.559900283813477,23.135000228881836,23.489999771118164,23.489999771118164,6831547
2021-12-10,23.8799991607666,23.979999542236328,23.25,23.93000030517578,23.93000030517578,9453049
2021-12-13,23.549999237060547,23.6200008392334,22.549999237060547,22.709999084472656,22.709999084472656,9374977
2021-12-14,22.540000915527344,23.100000381469727,22.3700008392334,22.479999542236328,22.479999542236328,11354300
2021-12-15,22.3799991607666,22.485000610351562,21.514999389648438,22.270000457763672,22.270000457763672,6678731
2021-12-16,22.6299991607666,23.15999984741211,22.479999542236328,22.559999465942383,22.559999465942383,6603300
2021-12-17,22.299999237060547,22.5,21.729999542236328,22.110000610351562,22.110000610351562,14672800
